source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	429				0042C3A7	FUN_0042C3A7	43				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	430				0042C43D	DisplayTrainSimHighScoreTable	100			00425C60	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	431				0042C5A2	FUN_0042C5A2	34				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	432				0042C607	FUN_0042C607	27				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	433				0042C659	FUN_0042C659	27				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	434				0042C6AC	FUN_0042C6AC	42				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	435				0042C725	FUN_0042C725	25				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	436				0042C75D	FUN_0042C75D	27				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	437				0042C7BC	FUN_0042C7BC	78				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	438				0042C8E1	FUN_0042C8E1	57				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	439				0042C9B0	FUN_0042C9B0	39				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	440				0042CA28	FUN_0042CA28	65				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	441				0042CB08	FUN_0042CB08	90				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	442				0042CC42	FUN_0042CC42	91				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	443				0042CDB5	FUN_0042CDB5	165				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	444				0042CFDB	FUN_0042CFDB	127				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	445				0042D181	FUN_0042D181	56				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	446				0042D227	FUN_0042D227	124				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	447				0042D444	FUN_0042D444	30				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	448				0042D4C1	FUN_0042D4C1	20				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	449				0042D4FA	FUN_0042D4FA	29				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	450				0042D568	ViewMedals	159			00436E30	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	451				0042D81C	FUN_0042D81C	54				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	452				0042D8E2	FUN_0042D8E2	57				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	453				0042D98C	FUN_0042D98C	52				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	454				0042DA25	FUN_0042DA25	250				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	455				0042DD9F	FUN_0042DD9F	55				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	456				0042DE62	FUN_0042DE62	23				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	457				0042DE9D	FUN_0042DE9D	46				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	458				0042DF32	FUN_0042DF32	28				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	459				0042DF80	FUN_0042DF80	128				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	460				0042E12A	FUN_0042E12A	172				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	461				0042E3CF	PromptForTextInput	106			0041B420	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	462				0042E553	FUN_0042E553	93				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	463				0042E692	FUN_0042E692	29				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	464				0042E6EB	FUN_0042E6EB	40				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	465				0042E762	FUN_0042E762	66				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	466				0042E868	DrawFuneralLongShot	219			00439220	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	467				0042EBD0	FUN_0042EBD0	55			00426700	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	468				0042EC7F	FUN_0042EC7F	24				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	469				0042ECCB	UpdateMap	100			00405CC0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	470				0042EE4F	FUN_0042EE4F	24				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	471				0042EE86	FUN_0042EE86	41				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	472				0042EF12	FUN_0042EF12	105				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	473				0042F0B3	FUN_0042F0B3	26				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	474				0042F100	FUN_0042F100	22				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	475				0042F135	FUN_0042F135	37				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	476				0042F19A	FUN_0042F19A	37				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	477				0042F1FD	FUN_0042F1FD	3599				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	478				00432DCC	FUN_00432DCC	31				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	479				00432E23	RewriteDiskFileGraphicsExtensions	34			0042C510	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	480				00432E83	FUN_00432E83	34				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	481				00432EE4	FUN_00432EE4	28				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	482				00432F2A	FUN_00432F2A	205				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	483				00433269	FUN_00433269	52				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	484				00433328	FUN_00433328	59				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	485				004333F8	SceneEnterHook	13			00425AF0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	486				00433410	PanToScreen	201			00439430	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	487				00433690	FUN_00433690	63				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	488				0043374E	FUN_0043374E	17				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	489				00433777	FUN_00433777	181				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	490				00433A14	FUN_00433A14	37				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	491				00433A75	FUN_00433A75	26				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	492				00433AB0	FUN_00433AB0	12				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	493				00433AD0	FUN_00433AD0	92				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	494				00433C84	FUN_00433C84	136				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	495				00433E8C	FUN_00433E8C	25				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	496				00433ED7	GetBunkInfo	60			0041BB20	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	497				00433F94	Dismissed	57			00437B80	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	498				00434043	get_pilot_talk	98			0040C1C0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	499				00434177	DrawMedalLongShot	93			00437250	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	500				004342E8	OpenDiskDataFile	170			0041D6C0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	501				0043456E	FUN_0043456E	24				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	502				004345A1	EraseLastTextInputCharacter	94			0041DDF0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	503				004346E9	WarnLoadGameFirst	69			0041B550	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	504				004347D6	FUN_004347D6	69			00426660	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	505				004348C3	FUN_004348C3	148			00426600	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	506				00434ACE	FUN_00434ACE	64				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	507				00434BB5	FUN_00434BB5	178				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	508				00434EBC	DrawArcadeScorePanel	64			00429E90	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	509				00434F7D	ConfirmQuitWingCommander	64			0041BF10	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	510				00435064	FUN_00435064	207				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	511				004353D4	FUN_004353D4	991			00426C70	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	512				0043641C	ConfirmReplaceFaultyData	182			0041BFE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	513				00436722	ConfirmAwakenAfterBadData	182			0041BF60	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	514				00436A4D	FUN_00436A4D	23				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	515				00436A8F	FUN_00436A8F	789				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	516				00437760	SplitGameClockTicks	52			00403C40	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	517				004377F0	MonoDebug_install	69			00403C90	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	518				004378D9	MonoDebug_remove	16			00403D60	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	519				00437907	FUN_00437907	25				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	520				00437946	SoundDebugPrintf	24			00403DB0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	521				00437983	MonoDebug_print	29			00403DE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	522				004379D4	ReadPerformanceCounter	13			00403E30	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	523				004379F0	FUN_004379F0	24				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	524				00437A44	FUN_00437A44	37				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	525				00437AB4	exit_squadron	21			00427370	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	526				00437AEC	ShowMemoryStatusDebug	103			004273C0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	527				00437C2E	ShowModalMessage	38			00428F20	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	528				00437C96	ReportOutOfMemoryAndExit	18			00428F80	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	529				00437CBF	InitializeConversationViewport	42			00427B20	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	530				00437D68	ResetScreenClipToFullHeight	15			00427BA0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	531				00437D92	InitializeConversationText	29			00427BC0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	532				00437DFA	ShowOnScreenMessage	86			00428FA0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	533				00437F2F	ShowGamePausedBanner	24			004290A0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	534				00437F77	ShowVersionBanner	16			004290D0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	535				00437F9A	SetMessageDisplaySpeed	23			004290F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	536				00437FD3	ReportFramesSkipped	29			00429120	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	537				00438020	FUN_00438020	32				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	538				00438080	FUN_00438080	16				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	539				004380B0	FatalErrorAndExit	26			00413CE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	540				004380FD	IsCockpitExplosionActive	17			00413D20	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	541				00438129	EraseCockpitReadoutRegion	37			00413D40	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	542				00438194	vdu_polygon	189			00413DA0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	543				00438454	InitializeCockpitReadout	27			00413F70	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	544				004384AD	DrawCockpitReadout	73			00413FB0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	545				004385B3	DrawHudMessageSlot	105			004140A0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	546				00438711	ClearHudMessageSlot	43			00414180	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	547				004387A7	ClearHudMessageIfMatching	18			004141B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	548				004387CD	ClearHudGunReadouts	14			004141D0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	549				004387FA	SetHudMessageSlot	38			004141F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	550				00438864	UpdateMessage	30			00414240	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	551				004388B6	set_global_message	27			00414270	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	552				004388F5	CockpitMessage	21			004142B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	553				00438923	FUN_00438923	15				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	554				0043893F	remove_message	17			004142E0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	555				0043895F	kilrathi_near	45			00414300	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	556				004389FE	IsMissionObjectiveOutOfSystem	56				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	557				00438ADD	auto_pilot_valid	129			00414380	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	558				00438CEB	reset_cockpit	22			00414410	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	559				00438D30	SetCockpitLightBlink	36			00414440	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	560				00438DAD	draw_cockpit_lights	108			00414490	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	561				00438F62	update_lights	77			004145B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	562				00439076	update_bars	151			00414690	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	563				00439264	get_mode	16			004147E0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	564				0043928E	set_mode	33			00414800	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	565				004392F1	SetVduModeIfChanged	32			00414850	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	566				0043934D	GetVduModeStackDepth	13			00414890	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	567				00439369	push_mode	26			004148A0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	568				004393B3	pop_mode	20			004148E0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	569				004393E1	set_new_vdu	56			00414910	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	570				004394A0	update_vid_disp	31			00414980	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	571				00439500	InvalidateVduMode	12			004149C0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	572				0043951A	clear_message_time	11			004149E0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	573				0043952E	message_showing	17			004149F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	574				00439559	set_message_time	16			00414A10	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	575				00439588	check_message	69			00414A20	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	576				004396BF	update_digital_readouts	50			00414A50	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	577				00439753	malf_sound	25			00414AE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	578				00439789	malf	26			00414AF0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	579				004397D5	vdu_malf	39			00414B20	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	580				0043984F	ShowComponentHitHudMessage	40			00414B70	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	581				004398CB	damage_your_component	75			00414BF0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	582				004399C6	RemovePlayerReleaseWeapon	36			00414CB0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	583				00439A5A	fire_computer_graphic_missile	87			00414D50	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	584				00439BB7	show_weapon_disp	239			00414EA0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	585				00439F5F	update_status_text	166			00415040	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	586				0043A1EB	sighted	19			00415050	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	587				0043A21E	visited	19			00415070	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	588				0043A251	achieved	25			00415090	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	589				0043A29E	flag_objective	19			004150B0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	590				0043A2CD	DrawCalculatingLabel	49			004150D0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	591				0043A374	objective_name	39			00415130	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	592				0043A3F8	show_navigation_disp	38			00415180	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	593				0043A474	hidden_objective	184			004151F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	594				0043A75E	set_new_objective	60			004152C0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	595				0043A851	cycle_next_objective	42			00415370	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	596				0043A8EA	set_next_destination	60			004153D0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	597				0043A9D7	LocateMobileObjective	36			00415470	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	598				0043AA3F	is_any_ship_returning_to_current_nav_point	35			004154C0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	599				0043AAC3	escorting_a_ship	21			00415510	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	600				0043AAFF	flag_reached	153			00415530	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	601				0043AD61	check_sighting	32			004156D0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	602				0043ADC4	check_visit	33			00415720	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	603				0043AE2F	update_objective_location	124			00415770	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	604				0043AFD3	objective_lost	49			00415850	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	605				0043B089	check_objectives	30			004158A0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	606				0043B0EB	rotational_pos_to_scanner_pos	78			004158F0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	607				0043B1F0	mobile_objective	32			00415A30	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	608				0043B258	ResetScannerContacts	21			00415A70	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	609				0043B29D	clear_head_up_display	129			00415A90	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	610				0043B4CF	set_objective_range	57			00415B70	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	611				0043B570	FUN_0043B570	50				wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	612				0043B61F	get_color	95			00415C00	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	613				0043B7C0	draw_3d_scanner	414			00415CE0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	614				0043BE1B	start_lock	18			00415FC0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	615				0043BE55	starting_lock	21			00415FF0	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	616				0043BE8D	lock_off	29			00416010	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	617				0043BEFF	CheckTargetLockMalfunction	35			00416040	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	618				0043BF67	decrement_lock_time	60			00416090	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	619				0043C048	target_locking	169			00416120	wc2-insertion
src/geom.c	0041A530	0040CEF6	0041A9D0	004593D6	1	1062	620				0043C30D	SetRectBounds	22			00416220	wc2-insertion
